1,1771,336,736,89,2020-03-21 12:19:13
1,1771,336,1181,176,2020-03-20 12:19:13
1,1771,336,1698,279,2020-03-19 12:19:13
1,1771,336,1655,292,2020-03-18 12:19:13
1,1771,336,1107,74,2020-03-17 12:19:13
1,1771,336,297,33,2020-03-16 12:19:13
1,1771,336,1736,149,2020-03-15 12:19:13
1,1771,336,433,311,2020-03-14 12:19:13
1,1771,336,1426,161,2020-03-13 12:19:13
1,1771,336,244,45,2020-03-12 12:19:13
1,1771,336,1460,98,2020-03-11 12:19:13
1,1771,336,41,136,2020-03-10 12:19:13
1,1771,336,253,169,2020-03-09 12:19:13
1,1771,336,1288,331,2020-03-08 12:19:13
1,1771,336,527,86,2020-03-07 12:19:13
1,1771,336,1705,9,2020-03-06 12:19:13
1,1771,336,1563,94,2020-03-05 12:19:13
1,1771,336,1334,7,2020-03-04 12:19:13
1,1771,336,403,111,2020-03-03 12:19:13
1,1771,336,613,53,2020-03-02 12:19:13
1,1771,336,1761,195,2020-03-01 12:19:13
1,1771,336,1587,268,2020-02-29 12:19:13
1,1771,336,882,18,2020-02-28 12:19:13
1,1771,336,1578,199,2020-02-27 12:19:13
1,1771,336,1097,88,2020-02-26 12:19:13
1,1771,336,994,37,2020-02-25 12:19:13
1,1771,336,340,120,2020-02-24 12:19:13
1,1771,336,922,120,2020-02-23 12:19:13
1,1771,336,1403,77,2020-02-22 12:19:13
1,1771,336,658,117,2020-02-21 12:19:13
2,1075,280,1050,175,2020-03-21 12:19:13
2,1075,280,874,54,2020-03-20 12:19:13
2,1075,280,201,192,2020-03-19 12:19:13
2,1075,280,33,121,2020-03-18 12:19:13
2,1075,280,599,10,2020-03-17 12:19:13
2,1075,280,323,53,2020-03-16 12:19:13
2,1075,280,516,255,2020-03-15 12:19:13
2,1075,280,114,35,2020-03-14 12:19:13
2,1075,280,735,197,2020-03-13 12:19:13
2,1075,280,520,137,2020-03-12 12:19:13
2,1075,280,2,231,2020-03-11 12:19:13
2,1075,280,125,108,2020-03-10 12:19:13
2,1075,280,264,22,2020-03-09 12:19:13
2,1075,280,779,111,2020-03-08 12:19:13
2,1075,280,313,62,2020-03-07 12:19:13
2,1075,280,1019,140,2020-03-06 12:19:13
2,1075,280,864,200,2020-03-05 12:19:13
2,1075,280,479,129,2020-03-04 12:19:13
