1,1760,209,88,37,2020-03-23 11:56:57
1,1760,209,158,6,2020-03-22 11:56:57
1,1760,209,334,25,2020-03-21 11:56:57
1,1760,209,17,37,2020-03-20 11:56:57
1,1760,209,299,27,2020-03-19 11:56:57
1,1760,209,88,8,2020-03-18 11:56:57
1,1760,209,52,39,2020-03-17 11:56:57
2,1818,299,90,47,2020-03-23 11:56:57
2,1818,299,272,41,2020-03-22 11:56:57
2,1818,299,218,53,2020-03-21 11:56:57
2,1818,299,218,32,2020-03-20 11:56:57
2,1818,299,236,59,2020-03-19 11:56:57
2,1818,299,163,32,2020-03-18 11:56:57
2,1818,299,309,5,2020-03-17 11:56:57
3,1450,167,159,8,2020-03-23 11:56:57
3,1450,167,188,25,2020-03-22 11:56:57
3,1450,167,130,11,2020-03-21 11:56:57
3,1450,167,101,18,2020-03-20 11:56:57
3,1450,167,29,3,2020-03-19 11:56:57
3,1450,167,87,28,2020-03-18 11:56:57
3,1450,167,14,16,2020-03-17 11:56:57
4,1865,228,167,34,2020-03-23 11:56:57
4,1865,228,335,11,2020-03-22 11:56:57
4,1865,228,111,9,2020-03-21 11:56:57
4,1865,228,130,45,2020-03-20 11:56:57
4,1865,228,298,43,2020-03-19 11:56:57
4,1865,228,373,41,2020-03-18 11:56:57
4,1865,228,335,20,2020-03-17 11:56:57
5,1981,451,316,85,2020-03-23 11:56:57
5,1981,451,178,36,2020-03-22 11:56:57
5,1981,451,257,72,2020-03-21 11:56:57
5,1981,451,277,45,2020-03-20 11:56:57
5,1981,451,396,18,2020-03-19 11:56:57
5,1981,451,198,22,2020-03-18 11:56:57
5,1981,451,316,22,2020-03-17 11:56:57
6,1913,125,114,13,2020-03-23 11:56:57
6,1913,125,57,25,2020-03-22 11:56:57
6,1913,125,153,2,2020-03-21 11:56:57
6,1913,125,95,16,2020-03-20 11:56:57
6,1913,125,363,7,2020-03-19 11:56:57
6,1913,125,248,13,2020-03-18 11:56:57
6,1913,125,133,3,2020-03-17 11:56:57
7,1783,295,89,29,2020-03-23 11:56:57
7,1783,295,142,23,2020-03-22 11:56:57
7,1783,295,231,32,2020-03-21 11:56:57
7,1783,295,285,50,2020-03-20 11:56:57
7,1783,295,213,2,2020-03-19 11:56:57
7,1783,295,356,5,2020-03-18 11:56:57
7,1783,295,285,59,2020-03-17 11:56:57
8,1501,499,285,39,2020-03-23 11:56:57
8,1501,499,60,79,2020-03-22 11:56:57
8,1501,499,90,14,2020-03-21 11:56:57
8,1501,499,285,54,2020-03-20 11:56:57
8,1501,499,195,74,2020-03-19 11:56:57
8,1501,499,60,34,2020-03-18 11:56:57
8,1501,499,120,24,2020-03-17 11:56:57
9,1531,197,244,13,2020-03-23 11:56:57
9,1531,197,76,35,2020-03-22 11:56:57
9,1531,197,275,35,2020-03-21 11:56:57
9,1531,197,275,19,2020-03-20 11:56:57
9,1531,197,91,33,2020-03-19 11:56:57
9,1531,197,306,21,2020-03-18 11:56:57
9,1531,197,199,11,2020-03-17 11:56:57
10,1465,387,58,11,2020-03-23 11:56:57
10,1465,387,87,27,2020-03-22 11:56:57
10,1465,387,117,69,2020-03-21 11:56:57
10,1465,387,205,27,2020-03-20 11:56:57
10,1465,387,14,42,2020-03-19 11:56:57
10,1465,387,293,42,2020-03-18 11:56:57
10,1465,387,146,69,2020-03-17 11:56:57
11,1863,422,74,33,2020-03-23 11:56:57
11,1863,422,149,84,2020-03-22 11:56:57
